ResponseId,rumination,Timepoint,Sadness
R_1pEXhrbcFMAKcXV,5,PostInduction,22
R_1pEXhrbcFMAKcXV,5,PostListening,19
R_2zAU275MAzPkOxf,3.3333333333333335,Baseline,7
R_2zAU275MAzPkOxf,3.3333333333333335,PostInduction,7
R_2zAU275MAzPkOxf,3.3333333333333335,PostListening,9
R_2rjt38HGbRWCigI,1.3333333333333333,Baseline,8
R_2rjt38HGbRWCigI,1.3333333333333333,PostInduction,9
R_2rjt38HGbRWCigI,1.3333333333333333,PostListening,9
R_268grZN0cyT6UuZ,4.25,Baseline,5
R_268grZN0cyT6UuZ,4.25,PostInduction,6
R_268grZN0cyT6UuZ,4.25,PostListening,7
R_31LaCQYvwwXsEHn,3.8333333333333335,Baseline,7
R_31LaCQYvwwXsEHn,3.8333333333333335,PostInduction,9
R_31LaCQYvwwXsEHn,3.8333333333333335,PostListening,8
R_2VIRKUytKZ0JSXk,4.916666666666667,Baseline,8
R_2VIRKUytKZ0JSXk,4.916666666666667,PostInduction,9
R_2VIRKUytKZ0JSXk,4.916666666666667,PostListening,8
R_2tx4O0fK7HAS6eS,3.9166666666666665,Baseline,11
R_2tx4O0fK7HAS6eS,3.9166666666666665,PostInduction,17
R_2tx4O0fK7HAS6eS,3.9166666666666665,PostListening,18
R_2xORU36msQ6UDlz,5,Baseline,5
R_2xORU36msQ6UDlz,5,PostInduction,7
R_2xORU36msQ6UDlz,5,PostListening,8
R_1po3xwHpBnicS5t,3.25,Baseline,11
R_1po3xwHpBnicS5t,3.25,PostInduction,15
R_1po3xwHpBnicS5t,3.25,PostListening,12
R_1Dp5xuwsj0o77ME,4.083333333333333,Baseline,8
R_1Dp5xuwsj0o77ME,4.083333333333333,PostInduction,11
R_1Dp5xuwsj0o77ME,4.083333333333333,PostListening,13
R_2w6myAqYgNUdmq6,3.4166666666666665,Baseline,6
R_2w6myAqYgNUdmq6,3.4166666666666665,PostInduction,11
R_2w6myAqYgNUdmq6,3.4166666666666665,PostListening,8
R_2lOJIZ3uQUxQQWl,4.083333333333333,Baseline,12
R_2lOJIZ3uQUxQQWl,4.083333333333333,PostInduction,11
R_2lOJIZ3uQUxQQWl,4.083333333333333,PostListening,16
R_2Wx2XOg5WPYFWHU,4.166666666666667,Baseline,9
R_2Wx2XOg5WPYFWHU,4.166666666666667,PostInduction,12
R_2Wx2XOg5WPYFWHU,4.166666666666667,PostListening,19
R_2CUsSuYnjXsFOUr,3.0833333333333335,Baseline,8
R_2CUsSuYnjXsFOUr,3.0833333333333335,PostInduction,7
R_2CUsSuYnjXsFOUr,3.0833333333333335,PostListening,7
R_1IM0xqmoVrjasnG,4.166666666666667,Baseline,6
R_1IM0xqmoVrjasnG,4.166666666666667,PostInduction,13
R_1IM0xqmoVrjasnG,4.166666666666667,PostListening,15
R_1Cek40UIYqWBNht,4.583333333333333,Baseline,4
R_1Cek40UIYqWBNht,4.583333333333333,PostInduction,17
R_1Cek40UIYqWBNht,4.583333333333333,PostListening,17
R_VLsIL4WClUNlWV3,4,Baseline,11
R_VLsIL4WClUNlWV3,4,PostInduction,12
R_VLsIL4WClUNlWV3,4,PostListening,15
R_6uqXWSvILX8XHjj,3,Baseline,15
R_6uqXWSvILX8XHjj,3,PostInduction,24
R_6uqXWSvILX8XHjj,3,PostListening,16
R_3knWrG3R3RCXNC6,4.416666666666667,Baseline,19
R_3knWrG3R3RCXNC6,4.416666666666667,PostInduction,22
R_3knWrG3R3RCXNC6,4.416666666666667,PostListening,24
R_3xCl9FBzGo4TKO5,3.0833333333333335,Baseline,10
R_3xCl9FBzGo4TKO5,3.0833333333333335,PostInduction,8
R_3xCl9FBzGo4TKO5,3.0833333333333335,PostListening,9
R_3OdBxqBy05EPGXm,4.25,Baseline,11
R_3OdBxqBy05EPGXm,4.25,PostInduction,13
R_3OdBxqBy05EPGXm,4.25,PostListening,15
R_1ff07nFtnb9riRd,3.25,Baseline,9
R_1ff07nFtnb9riRd,3.25,PostInduction,26
R_1ff07nFtnb9riRd,3.25,PostListening,26
R_2v01HYaFeY4xw72,3.6666666666666665,Baseline,6
R_2v01HYaFeY4xw72,3.6666666666666665,PostInduction,15
R_2v01HYaFeY4xw72,3.6666666666666665,PostListening,15
R_DjfbYR2Kt9dICWJ,3.1666666666666665,Baseline,4
R_DjfbYR2Kt9dICWJ,3.1666666666666665,PostInduction,7
R_DjfbYR2Kt9dICWJ,3.1666666666666665,PostListening,6
R_1dEb4p7oY8w0S83,2.75,Baseline,6
R_1dEb4p7oY8w0S83,2.75,PostInduction,6
R_1dEb4p7oY8w0S83,2.75,PostListening,6
R_1jqWnfA4rE2fsCP,3.75,Baseline,9
R_1jqWnfA4rE2fsCP,3.75,PostInduction,16
R_1jqWnfA4rE2fsCP,3.75,PostListening,9
R_1cSSjS1qWozhrQA,4.666666666666667,Baseline,18
R_1cSSjS1qWozhrQA,4.666666666666667,PostInduction,21
R_1cSSjS1qWozhrQA,4.666666666666667,PostListening,21
R_5dQt5pGUNp1UNhf,4.666666666666667,Baseline,9
R_5dQt5pGUNp1UNhf,4.666666666666667,PostInduction,13
R_5dQt5pGUNp1UNhf,4.666666666666667,PostListening,18
R_d0S7i1g6dMM8On7,2.8333333333333335,Baseline,4
R_d0S7i1g6dMM8On7,2.8333333333333335,PostInduction,16
R_d0S7i1g6dMM8On7,2.8333333333333335,PostListening,13
R_1d01y50FMiaFiX4,1.5,Baseline,12
R_1d01y50FMiaFiX4,1.5,PostInduction,20
R_1d01y50FMiaFiX4,1.5,PostListening,12
R_2YlF2fTfxWHnUJ9,4.166666666666667,Baseline,8
R_2YlF2fTfxWHnUJ9,4.166666666666667,PostInduction,14
R_2YlF2fTfxWHnUJ9,4.166666666666667,PostListening,17
R_2f0A4dCCuxRKaig,4.25,Baseline,7
R_2f0A4dCCuxRKaig,4.25,PostInduction,7
R_2f0A4dCCuxRKaig,4.25,PostListening,9
R_2qluURnmNyL0lgr,3.75,Baseline,7
R_2qluURnmNyL0lgr,3.75,PostInduction,8
R_2qluURnmNyL0lgr,3.75,PostListening,9
R_1r6ay1rt0z4OvLd,4.833333333333333,Baseline,8
R_1r6ay1rt0z4OvLd,4.833333333333333,PostInduction,19
R_1r6ay1rt0z4OvLd,4.833333333333333,PostListening,15
R_cUARYiJ01razpU5,2.25,Baseline,16
R_cUARYiJ01razpU5,2.25,PostInduction,22
R_cUARYiJ01razpU5,2.25,PostListening,15
R_3R8zxtqU0UBKmr1,4.583333333333333,Baseline,6
R_3R8zxtqU0UBKmr1,4.583333333333333,PostInduction,16
R_3R8zxtqU0UBKmr1,4.583333333333333,PostListening,15
R_pbHoM1qDRwY7nvX,4.166666666666667,Baseline,17
R_pbHoM1qDRwY7nvX,4.166666666666667,PostInduction,20
R_pbHoM1qDRwY7nvX,4.166666666666667,PostListening,22
R_1QDV1fF0vmNvT6G,4,Baseline,13
R_1QDV1fF0vmNvT6G,4,PostInduction,13
R_1QDV1fF0vmNvT6G,4,PostListening,9
R_2xRiiJ2uPwuCrVO,4.25,Baseline,15
R_2xRiiJ2uPwuCrVO,4.25,PostInduction,13
R_2xRiiJ2uPwuCrVO,4.25,PostListening,27
R_3LgVvkOMH8oXYPW,3.5,Baseline,6
R_3LgVvkOMH8oXYPW,3.5,PostInduction,8
R_3LgVvkOMH8oXYPW,3.5,PostListening,15
R_265vsfSFlK8JtDf,4.5,Baseline,8
R_265vsfSFlK8JtDf,4.5,PostInduction,9
R_265vsfSFlK8JtDf,4.5,PostListening,9
R_3O6cL2wJxPAeC9E,4.583333333333333,Baseline,8
R_3O6cL2wJxPAeC9E,4.583333333333333,PostInduction,7
R_3O6cL2wJxPAeC9E,4.583333333333333,PostListening,7
R_2TY6yiVdBgP8UCN,3.8333333333333335,Baseline,6
R_2TY6yiVdBgP8UCN,3.8333333333333335,PostInduction,6
R_2TY6yiVdBgP8UCN,3.8333333333333335,PostListening,8
R_2XnEHmdg6x3947c,4.333333333333333,Baseline,10
R_2XnEHmdg6x3947c,4.333333333333333,PostInduction,22
R_2XnEHmdg6x3947c,4.333333333333333,PostListening,14
R_vjz6lLW8RrWiLId,4.083333333333333,Baseline,7
R_vjz6lLW8RrWiLId,4.083333333333333,PostInduction,9
R_vjz6lLW8RrWiLId,4.083333333333333,PostListening,11
R_eqvznL4dnRHjeLf,4.666666666666667,Baseline,9
R_eqvznL4dnRHjeLf,4.666666666666667,PostInduction,14
R_eqvznL4dnRHjeLf,4.666666666666667,PostListening,14
R_1irh2Qj2wgV5zWd,3.9166666666666665,Baseline,11
R_1irh2Qj2wgV5zWd,3.9166666666666665,PostInduction,10
R_1irh2Qj2wgV5zWd,3.9166666666666665,PostListening,11
R_3FLJUaO9tyAKvMl,4.083333333333333,Baseline,13
R_3FLJUaO9tyAKvMl,4.083333333333333,PostInduction,13
R_3FLJUaO9tyAKvMl,4.083333333333333,PostListening,14
R_d11eZ1rj2VwM8Vj,5,Baseline,11
R_d11eZ1rj2VwM8Vj,5,PostInduction,11
R_d11eZ1rj2VwM8Vj,5,PostListening,16
R_1i9xmOFuAeTnyax,3.5833333333333335,Baseline,8
R_1i9xmOFuAeTnyax,3.5833333333333335,PostInduction,9
R_1i9xmOFuAeTnyax,3.5833333333333335,PostListening,12
R_w0Ge97GJKcyHyeJ,3.5833333333333335,Baseline,6
R_w0Ge97GJKcyHyeJ,3.5833333333333335,PostInduction,10
R_w0Ge97GJKcyHyeJ,3.5833333333333335,PostListening,11
R_2Ehknc618jKensU,3.4166666666666665,Baseline,7
R_2Ehknc618jKensU,3.4166666666666665,PostInduction,6
R_2Ehknc618jKensU,3.4166666666666665,PostListening,9
R_3kzVFeQ3EemKdvQ,4.75,Baseline,11
R_3kzVFeQ3EemKdvQ,4.75,PostInduction,12
R_3kzVFeQ3EemKdvQ,4.75,PostListening,10
R_3R3j5O4EWbr3nLI,4.25,Baseline,12
R_3R3j5O4EWbr3nLI,4.25,PostInduction,22
R_3R3j5O4EWbr3nLI,4.25,PostListening,16
R_3RrnP5Fl6euePuA,4.916666666666667,Baseline,18
R_3RrnP5Fl6euePuA,4.916666666666667,PostInduction,20
R_3RrnP5Fl6euePuA,4.916666666666667,PostListening,20
R_3stgyJiCoSr9Lv6,3.9166666666666665,Baseline,10
R_3stgyJiCoSr9Lv6,3.9166666666666665,PostInduction,16
R_3stgyJiCoSr9Lv6,3.9166666666666665,PostListening,16
R_1d4FtnGECG2wwIH,3.6666666666666665,Baseline,5
R_1d4FtnGECG2wwIH,3.6666666666666665,PostInduction,9
R_1d4FtnGECG2wwIH,3.6666666666666665,PostListening,10
R_VX1vFnkPFBkYBq1,2.4166666666666665,Baseline,7
R_VX1vFnkPFBkYBq1,2.4166666666666665,PostInduction,6
R_VX1vFnkPFBkYBq1,2.4166666666666665,PostListening,11
R_2uJ4jlRhr1rOBPG,3.8333333333333335,Baseline,5
R_2uJ4jlRhr1rOBPG,3.8333333333333335,PostInduction,7
R_2uJ4jlRhr1rOBPG,3.8333333333333335,PostListening,11
R_26bSt35PSfeCKXH,4.583333333333333,Baseline,16
R_26bSt35PSfeCKXH,4.583333333333333,PostInduction,22
R_26bSt35PSfeCKXH,4.583333333333333,PostListening,24
R_2dtee1di5Oc6o50,2.6666666666666665,Baseline,5
R_2dtee1di5Oc6o50,2.6666666666666665,PostInduction,6
R_2dtee1di5Oc6o50,2.6666666666666665,PostListening,10
R_3eskpJwECsmvo0A,5,Baseline,8
R_3eskpJwECsmvo0A,5,PostInduction,9
R_3eskpJwECsmvo0A,5,PostListening,13
R_3g1smT9phiV4rVd,4,Baseline,4
R_3g1smT9phiV4rVd,4,PostInduction,9
R_3g1smT9phiV4rVd,4,PostListening,10
R_0JSjiAGOeadPrXP,2.8333333333333335,Baseline,4
R_0JSjiAGOeadPrXP,2.8333333333333335,PostInduction,4
R_0JSjiAGOeadPrXP,2.8333333333333335,PostListening,6
R_2aCY50nh6H7btcq,4.666666666666667,Baseline,13
R_2aCY50nh6H7btcq,4.666666666666667,PostInduction,13
R_2aCY50nh6H7btcq,4.666666666666667,PostListening,13
R_3HtujzHY55KFfd8,3.75,Baseline,21
R_3HtujzHY55KFfd8,3.75,PostInduction,21
R_3HtujzHY55KFfd8,3.75,PostListening,11
R_4JFLmHUNAACcAs9,3.3333333333333335,Baseline,4
R_4JFLmHUNAACcAs9,3.3333333333333335,PostInduction,6
R_4JFLmHUNAACcAs9,3.3333333333333335,PostListening,9
R_8Iy1z3U6eNI8epX,4.583333333333333,Baseline,7
R_8Iy1z3U6eNI8epX,4.583333333333333,PostInduction,12
R_8Iy1z3U6eNI8epX,4.583333333333333,PostListening,10
R_3p5bFMn5SgZzPFE,3.25,Baseline,18
R_3p5bFMn5SgZzPFE,3.25,PostInduction,20
R_3p5bFMn5SgZzPFE,3.25,PostListening,20
R_2WMBGrOAIs9d2lT,4.083333333333333,Baseline,7
R_2WMBGrOAIs9d2lT,4.083333333333333,PostInduction,9
R_2WMBGrOAIs9d2lT,4.083333333333333,PostListening,11
R_2s4v7Gs7jclbs2f,4.583333333333333,Baseline,12
R_2s4v7Gs7jclbs2f,4.583333333333333,PostInduction,21
R_2s4v7Gs7jclbs2f,4.583333333333333,PostListening,16
R_1r6qV4ye2PBuUv2,3.9166666666666665,Baseline,8
R_1r6qV4ye2PBuUv2,3.9166666666666665,PostInduction,12
R_1r6qV4ye2PBuUv2,3.9166666666666665,PostListening,13
R_2OVIrwnbI7NBxhS,3.75,Baseline,5
R_2OVIrwnbI7NBxhS,3.75,PostInduction,7
R_2OVIrwnbI7NBxhS,3.75,PostListening,7
R_2YP896uOVQT7o1R,3,Baseline,4
R_2YP896uOVQT7o1R,3,PostInduction,13
R_2YP896uOVQT7o1R,3,PostListening,7
R_2OOt5QqDNIvRioz,4.083333333333333,Baseline,12
R_2OOt5QqDNIvRioz,4.083333333333333,PostInduction,12
R_2OOt5QqDNIvRioz,4.083333333333333,PostListening,8
R_9oF8Mftcrn842gV,4.5,Baseline,7
R_9oF8Mftcrn842gV,4.5,PostInduction,12
R_9oF8Mftcrn842gV,4.5,PostListening,14
R_2Yz7yVNIl5yRQck,3.75,Baseline,10
R_2Yz7yVNIl5yRQck,3.75,PostInduction,12
R_2Yz7yVNIl5yRQck,3.75,PostListening,12
R_3QFBkTsJ7dVxsTb,4.5,Baseline,5
R_3QFBkTsJ7dVxsTb,4.5,PostInduction,5
R_3QFBkTsJ7dVxsTb,4.5,PostListening,6
R_p3sVEHC1WuHfLhf,4.916666666666667,Baseline,5
R_p3sVEHC1WuHfLhf,4.916666666666667,PostInduction,6
R_p3sVEHC1WuHfLhf,4.916666666666667,PostListening,5
R_3PI8dzRC6lvmMR5,3.0833333333333335,Baseline,6
R_3PI8dzRC6lvmMR5,3.0833333333333335,PostInduction,9
R_3PI8dzRC6lvmMR5,3.0833333333333335,PostListening,9
R_1oBAMY3Ukflh5Cw,3.5,Baseline,24
R_1oBAMY3Ukflh5Cw,3.5,PostInduction,13
R_1oBAMY3Ukflh5Cw,3.5,PostListening,12
R_12JBAKeMgjdPnru,3.5833333333333335,Baseline,12
R_12JBAKeMgjdPnru,3.5833333333333335,PostInduction,13
R_12JBAKeMgjdPnru,3.5833333333333335,PostListening,16
R_3sBrIUr4huaQ1Te,4.083333333333333,Baseline,14
R_3sBrIUr4huaQ1Te,4.083333333333333,PostInduction,14
R_3sBrIUr4huaQ1Te,4.083333333333333,PostListening,14
R_1H8k8Mc5Ek5Pt1n,3.6666666666666665,Baseline,17
R_1H8k8Mc5Ek5Pt1n,3.6666666666666665,PostInduction,13
R_1H8k8Mc5Ek5Pt1n,3.6666666666666665,PostListening,17
R_1itd0R7wkBYBrZK,3.4166666666666665,Baseline,6
R_1itd0R7wkBYBrZK,3.4166666666666665,PostInduction,19
R_1itd0R7wkBYBrZK,3.4166666666666665,PostListening,22
R_1n0Ic9tZXvZLU1D,3.75,Baseline,5
R_1n0Ic9tZXvZLU1D,3.75,PostInduction,8
R_1n0Ic9tZXvZLU1D,3.75,PostListening,9
R_a9kOQaPEpz3JWEx,3.8333333333333335,Baseline,17
R_a9kOQaPEpz3JWEx,3.8333333333333335,PostInduction,19
R_a9kOQaPEpz3JWEx,3.8333333333333335,PostListening,21
R_31vKJ2Fyc8CalU1,3.75,Baseline,7
R_31vKJ2Fyc8CalU1,3.75,PostInduction,18
R_31vKJ2Fyc8CalU1,3.75,PostListening,14
R_ZzbLUBEF90NEcUh,2.1666666666666665,Baseline,4
R_ZzbLUBEF90NEcUh,2.1666666666666665,PostInduction,5
R_ZzbLUBEF90NEcUh,2.1666666666666665,PostListening,6
R_8wsKFnecFBxO2dj,3.8333333333333335,Baseline,5
R_8wsKFnecFBxO2dj,3.8333333333333335,PostInduction,9
R_8wsKFnecFBxO2dj,3.8333333333333335,PostListening,10
R_e3Xj5BdW3HIFEAN,3.9166666666666665,Baseline,5
R_e3Xj5BdW3HIFEAN,3.9166666666666665,PostInduction,19
R_e3Xj5BdW3HIFEAN,3.9166666666666665,PostListening,19
R_2ayaSBIc7I5XSjT,3.9166666666666665,Baseline,5
R_2ayaSBIc7I5XSjT,3.9166666666666665,PostInduction,7
R_2ayaSBIc7I5XSjT,3.9166666666666665,PostListening,9
R_V4ikG1iqmAHkmJj,4.25,Baseline,4
R_V4ikG1iqmAHkmJj,4.25,PostInduction,6
R_V4ikG1iqmAHkmJj,4.25,PostListening,13
R_31G9k1lTond2vMT,5,Baseline,11
R_31G9k1lTond2vMT,5,PostInduction,18
R_31G9k1lTond2vMT,5,PostListening,16
R_262pZEmkxxaD1al,4.166666666666667,Baseline,9
R_262pZEmkxxaD1al,4.166666666666667,PostInduction,20
R_262pZEmkxxaD1al,4.166666666666667,PostListening,26
R_2wQw8QNK25ycO5t,3.5,Baseline,9
R_2wQw8QNK25ycO5t,3.5,PostInduction,8
R_2wQw8QNK25ycO5t,3.5,PostListening,8
R_10C8DFHEus6a9pu,3.3333333333333335,Baseline,9
R_10C8DFHEus6a9pu,3.3333333333333335,PostInduction,8
R_10C8DFHEus6a9pu,3.3333333333333335,PostListening,10
R_SQ09gyHVWNQZ14J,4.666666666666667,Baseline,15
R_SQ09gyHVWNQZ14J,4.666666666666667,PostInduction,24
R_SQ09gyHVWNQZ14J,4.666666666666667,PostListening,25
R_3CPFzaiL524dZZR,4.333333333333333,Baseline,20
R_3CPFzaiL524dZZR,4.333333333333333,PostInduction,18
R_3CPFzaiL524dZZR,4.333333333333333,PostListening,23
R_9plcEjm1pFApDQl,3.5,Baseline,6
R_9plcEjm1pFApDQl,3.5,PostInduction,7
R_9plcEjm1pFApDQl,3.5,PostListening,15
R_T1rOFdgvHnT75UB,4.083333333333333,Baseline,19
R_T1rOFdgvHnT75UB,4.083333333333333,PostInduction,20
R_T1rOFdgvHnT75UB,4.083333333333333,PostListening,24
R_qIROms3Eo8VcJ21,2.3333333333333335,Baseline,5
R_qIROms3Eo8VcJ21,2.3333333333333335,PostInduction,11
R_qIROms3Eo8VcJ21,2.3333333333333335,PostListening,15
R_3RvyQOA7qpVm3lj,4.083333333333333,Baseline,10
R_3RvyQOA7qpVm3lj,4.083333333333333,PostInduction,13
R_3RvyQOA7qpVm3lj,4.083333333333333,PostListening,14
R_1eF7Dd0I5MJ0giE,3.25,Baseline,4
R_1eF7Dd0I5MJ0giE,3.25,PostInduction,4
R_1eF7Dd0I5MJ0giE,3.25,PostListening,7
R_1mPDBfZckeNtKce,4,Baseline,14
R_1mPDBfZckeNtKce,4,PostInduction,18
R_1mPDBfZckeNtKce,4,PostListening,17
R_3PHqucLGc5e4eP9,3.1666666666666665,Baseline,10
R_3PHqucLGc5e4eP9,3.1666666666666665,PostInduction,10
R_3PHqucLGc5e4eP9,3.1666666666666665,PostListening,11
R_2tyCpaKOLsrd93z,4.416666666666667,Baseline,20
R_2tyCpaKOLsrd93z,4.416666666666667,PostInduction,20
R_2tyCpaKOLsrd93z,4.416666666666667,PostListening,25
R_1C9GHxtoQeQ7xUt,2.3333333333333335,Baseline,16
R_1C9GHxtoQeQ7xUt,2.3333333333333335,PostInduction,22
R_1C9GHxtoQeQ7xUt,2.3333333333333335,PostListening,24
R_1LpoBiNSi8UcenU,3.8333333333333335,Baseline,7
R_1LpoBiNSi8UcenU,3.8333333333333335,PostInduction,7
R_1LpoBiNSi8UcenU,3.8333333333333335,PostListening,10
R_29df3qLqgiruoQ1,4.166666666666667,Baseline,9
R_29df3qLqgiruoQ1,4.166666666666667,PostInduction,11
R_29df3qLqgiruoQ1,4.166666666666667,PostListening,17
R_2aqSJ5xI9i5M4gZ,2.4166666666666665,Baseline,6
R_2aqSJ5xI9i5M4gZ,2.4166666666666665,PostInduction,5
R_2aqSJ5xI9i5M4gZ,2.4166666666666665,PostListening,10
R_25TLOwv9H7QNogg,4.916666666666667,Baseline,4
R_25TLOwv9H7QNogg,4.916666666666667,PostInduction,6
R_25TLOwv9H7QNogg,4.916666666666667,PostListening,5
R_1rvLR0uGdFgFO16,3.3333333333333335,Baseline,10
R_1rvLR0uGdFgFO16,3.3333333333333335,PostInduction,11
R_1rvLR0uGdFgFO16,3.3333333333333335,PostListening,10
R_2azbCVc5DDdDYuY,5,Baseline,23
R_2azbCVc5DDdDYuY,5,PostInduction,26
R_2azbCVc5DDdDYuY,5,PostListening,28
R_28Mdioz5iDsn5ZZ,4.583333333333333,Baseline,9
R_28Mdioz5iDsn5ZZ,4.583333333333333,PostInduction,15
R_28Mdioz5iDsn5ZZ,4.583333333333333,PostListening,12
R_1IXHe6oAwUPYlzx,5,Baseline,9
R_1IXHe6oAwUPYlzx,5,PostInduction,15
R_1IXHe6oAwUPYlzx,5,PostListening,15
R_28LL5WDzjqLgwAb,4.5,Baseline,6
R_28LL5WDzjqLgwAb,4.5,PostInduction,20
R_28LL5WDzjqLgwAb,4.5,PostListening,28
R_1N34VvhCNIqeiJW,3.6666666666666665,Baseline,7
R_1N34VvhCNIqeiJW,3.6666666666666665,PostInduction,8
R_1N34VvhCNIqeiJW,3.6666666666666665,PostListening,8
R_1JEFjuDBdDCgcSG,4.083333333333333,Baseline,12
R_1JEFjuDBdDCgcSG,4.083333333333333,PostInduction,13
R_1JEFjuDBdDCgcSG,4.083333333333333,PostListening,19
R_1Q4z8trztLD1W1Y,4.333333333333333,Baseline,7
R_1Q4z8trztLD1W1Y,4.333333333333333,PostInduction,8
R_1Q4z8trztLD1W1Y,4.333333333333333,PostListening,10
R_22xGNpkLgmuwozM,4.333333333333333,Baseline,5
R_22xGNpkLgmuwozM,4.333333333333333,PostInduction,13
R_22xGNpkLgmuwozM,4.333333333333333,PostListening,17
R_22QBgULAdyO9GzI,3.75,Baseline,9
R_22QBgULAdyO9GzI,3.75,PostInduction,16
R_22QBgULAdyO9GzI,3.75,PostListening,18
R_ZftVD0Vk8yy5l9D,3.4166666666666665,Baseline,7
R_ZftVD0Vk8yy5l9D,3.4166666666666665,PostInduction,10
R_ZftVD0Vk8yy5l9D,3.4166666666666665,PostListening,11
R_3DdyFObKvOSBrX3,4,Baseline,11
R_3DdyFObKvOSBrX3,4,PostInduction,14
R_3DdyFObKvOSBrX3,4,PostListening,15
R_1Cx5TEQzLQYKGwq,3.5454545454545454,Baseline,8
R_1Cx5TEQzLQYKGwq,3.5454545454545454,PostInduction,11
R_1Cx5TEQzLQYKGwq,3.5454545454545454,PostListening,13
R_3hAXrIK3PSAqs9R,3,Baseline,10
R_3hAXrIK3PSAqs9R,3,PostInduction,20
R_3hAXrIK3PSAqs9R,3,PostListening,24
R_3lA07WhhEEQOrc5,4.333333333333333,Baseline,10
R_3lA07WhhEEQOrc5,4.333333333333333,PostInduction,16
R_3lA07WhhEEQOrc5,4.333333333333333,PostListening,19
R_2QlK17dUIm7iwVb,2.5833333333333335,Baseline,4
R_2QlK17dUIm7iwVb,2.5833333333333335,PostInduction,6
R_2QlK17dUIm7iwVb,2.5833333333333335,PostListening,13
R_3OkUCadO2rbG9PM,3.9166666666666665,Baseline,6
R_3OkUCadO2rbG9PM,3.9166666666666665,PostInduction,6
R_3OkUCadO2rbG9PM,3.9166666666666665,PostListening,9
R_295hXIvgzXL8hwq,3.5833333333333335,Baseline,6
R_295hXIvgzXL8hwq,3.5833333333333335,PostInduction,24
R_295hXIvgzXL8hwq,3.5833333333333335,PostListening,23
R_1CkFC4pgUrSOZI1,3,Baseline,11
R_1CkFC4pgUrSOZI1,3,PostInduction,12
R_1CkFC4pgUrSOZI1,3,PostListening,13
R_27eqtuDbmqHYUwU,4,Baseline,16
R_27eqtuDbmqHYUwU,4,PostInduction,21
R_27eqtuDbmqHYUwU,4,PostListening,18
R_277LMYB4XqTWmwE,3,Baseline,7
R_277LMYB4XqTWmwE,3,PostInduction,9
R_277LMYB4XqTWmwE,3,PostListening,14
R_3DunuzL9RXWxGK7,3.75,Baseline,19
R_3DunuzL9RXWxGK7,3.75,PostInduction,24
R_3DunuzL9RXWxGK7,3.75,PostListening,26
R_3plsPmiPKEgLm78,4.666666666666667,Baseline,15
R_3plsPmiPKEgLm78,4.666666666666667,PostInduction,19
R_3plsPmiPKEgLm78,4.666666666666667,PostListening,24
R_vuyVulijg9DitYB,3.3333333333333335,Baseline,5
R_vuyVulijg9DitYB,3.3333333333333335,PostInduction,16
R_vuyVulijg9DitYB,3.3333333333333335,PostListening,17
R_2U6laOcPhxEVhod,4.583333333333333,Baseline,13
R_2U6laOcPhxEVhod,4.583333333333333,PostInduction,12
R_2U6laOcPhxEVhod,4.583333333333333,PostListening,20
R_2DY4JMJv5Gh1l1J,3.5,Baseline,4
R_2DY4JMJv5Gh1l1J,3.5,PostInduction,8
R_2DY4JMJv5Gh1l1J,3.5,PostListening,10
R_1jcFGC1p6RDgXKh,4.416666666666667,Baseline,17
R_1jcFGC1p6RDgXKh,4.416666666666667,PostInduction,17
R_1jcFGC1p6RDgXKh,4.416666666666667,PostListening,21
R_2SxCiJsj89gFOIy,3.3333333333333335,Baseline,4
R_2SxCiJsj89gFOIy,3.3333333333333335,PostInduction,17
R_2SxCiJsj89gFOIy,3.3333333333333335,PostListening,10
R_2SqLOyp9dESXFz2,3,Baseline,7
R_2SqLOyp9dESXFz2,3,PostInduction,14
R_2SqLOyp9dESXFz2,3,PostListening,20
R_30wbAdOH6RofAnw,4.5,Baseline,10
R_30wbAdOH6RofAnw,4.5,PostInduction,13
R_30wbAdOH6RofAnw,4.5,PostListening,17
R_2yjb0oujezS4d0q,2.5833333333333335,Baseline,6
R_2yjb0oujezS4d0q,2.5833333333333335,PostInduction,11
R_2yjb0oujezS4d0q,2.5833333333333335,PostListening,16
R_xilLVYb3WCYKm65,3.5833333333333335,Baseline,14
R_xilLVYb3WCYKm65,3.5833333333333335,PostInduction,18
R_xilLVYb3WCYKm65,3.5833333333333335,PostListening,22
R_2aXf4DAlpKg0hcI,4,Baseline,6
R_2aXf4DAlpKg0hcI,4,PostInduction,17
R_2aXf4DAlpKg0hcI,4,PostListening,16
R_12m5RFVUO1NmQQv,4.833333333333333,Baseline,8
R_12m5RFVUO1NmQQv,4.833333333333333,PostInduction,12
R_12m5RFVUO1NmQQv,4.833333333333333,PostListening,15
R_XvWtmdKyJsd1w1r,2.9166666666666665,Baseline,18
R_XvWtmdKyJsd1w1r,2.9166666666666665,PostInduction,21
R_XvWtmdKyJsd1w1r,2.9166666666666665,PostListening,18
R_33wBm7g1C6K4wE7,3.25,Baseline,8
R_33wBm7g1C6K4wE7,3.25,PostInduction,10
R_33wBm7g1C6K4wE7,3.25,PostListening,8
R_3eh5j0dvtdwyruk,5,Baseline,16
R_3eh5j0dvtdwyruk,5,PostInduction,20
R_3eh5j0dvtdwyruk,5,PostListening,20
R_3EEZn3s856k4UN2,4.583333333333333,Baseline,8
